timestamp,open,high,low,close,volume
2019-10-28 09:55:00,51.9810,52.0409,51.9058,51.9660,270324
2019-10-28 09:50:00,51.9450,52.0200,51.9400,51.9900,538314
2019-10-28 09:45:00,51.9514,52.0204,51.8832,51.9514,239754
2019-10-28 09:40:00,51.9517,52.0406,51.8804,51.9417,251103
2019-10-28 09:35:00,51.9400,52.0900,51.9100,51.9500,1350318
2019-10-25 16:00:00,51.5700,51.5900,51.5400,51.5500,642465
2019-10-25 15:55:00,51.6250,51.6500,51.5500,51.5600,423824
2019-10-25 15:50:00,51.6550,51.6590,51.6000,51.6250,384220
2019-10-25 15:45:00,51.6700,51.6775,51.6500,51.6500,181925
2019-10-25 15:40:00,51.6900,51.7100,51.6600,51.6700,402463
2019-10-25 15:35:00,51.7000,51.7300,51.6900,51.6900,229677
2019-10-25 15:30:00,51.7050,51.7100,51.6800,51.7000,145986
2019-10-25 15:25:00,51.6850,51.7150,51.6700,51.7000,178818
2019-10-25 15:20:00,51.6642,51.6950,51.6600,51.6800,226320
2019-10-25 15:15:00,51.5800,51.6700,51.5750,51.6600,202390
2019-10-25 15:10:00,51.6000,51.6150,51.5650,51.5750,178868
2019-10-25 15:05:00,51.6200,51.6350,51.6000,51.6050,120281
2019-10-25 15:00:00,51.6100,51.6600,51.6100,51.6300,142950
2019-10-25 14:55:00,51.6450,51.6600,51.6100,51.6100,184322
2019-10-25 14:50:00,51.6400,51.6550,51.6300,51.6400,160255
2019-10-25 14:45:00,51.6100,51.6450,51.6029,51.6400,87686
2019-10-25 14:40:00,51.5800,51.6156,51.5600,51.6100,124125
2019-10-25 14:35:00,51.6350,51.6400,51.5700,51.5750,128141
2019-10-25 14:30:00,51.6700,51.6750,51.6100,51.6300,189784
2019-10-25 14:25:00,51.6600,51.6800,51.6400,51.6650,150280
2019-10-25 14:20:00,51.6500,51.6656,51.6300,51.6600,95130
2019-10-25 14:15:00,51.6350,51.6700,51.6250,51.6550,214338
2019-10-25 14:10:00,51.6400,51.6550,51.6100,51.6350,103873
2019-10-25 14:05:00,51.6500,51.6800,51.6200,51.6400,200452
2019-10-25 14:00:00,51.5900,51.6600,51.5900,51.6500,145765
2019-10-25 13:55:00,51.5600,51.6200,51.5600,51.5900,218664
2019-10-25 13:50:00,51.5450,51.5800,51.5400,51.5672,107479
2019-10-25 13:45:00,51.5550,51.5550,51.5300,51.5460,62005
2019-10-25 13:40:00,51.5421,51.5700,51.5260,51.5500,77179
2019-10-25 13:35:00,51.5956,51.6000,51.5300,51.5450,99297
2019-10-25 13:30:00,51.5900,51.6000,51.5800,51.5950,105248
2019-10-25 13:25:00,51.6300,51.6400,51.5800,51.5900,74607
2019-10-25 13:20:00,51.6300,51.6500,51.6050,51.6200,72513
2019-10-25 13:15:00,51.6700,51.6850,51.6200,51.6350,51936
2019-10-25 13:10:00,51.6665,51.7000,51.6600,51.6700,90946
2019-10-25 13:05:00,51.6700,51.6900,51.6600,51.6652,116565
2019-10-25 13:00:00,51.6500,51.6700,51.6200,51.6600,141080
2019-10-25 12:55:00,51.6700,51.6700,51.6350,51.6450,114336
2019-10-25 12:50:00,51.6344,51.6700,51.6200,51.6700,92312
2019-10-25 12:45:00,51.6200,51.6550,51.6100,51.6300,194502
2019-10-25 12:40:00,51.6000,51.6350,51.6000,51.6250,106642
2019-10-25 12:35:00,51.6250,51.6800,51.5950,51.6050,459632
2019-10-25 12:30:00,51.5800,51.6400,51.5700,51.6300,127925
2019-10-25 12:25:00,51.5700,51.5800,51.5300,51.5800,97855
2019-10-25 12:20:00,51.4950,51.5700,51.4900,51.5650,193204
2019-10-25 12:15:00,51.4750,51.5200,51.4700,51.4959,85617
2019-10-25 12:10:00,51.5100,51.5250,51.4750,51.4750,128466
2019-10-25 12:05:00,51.5850,51.6200,51.4900,51.5050,281989
2019-10-25 12:00:00,51.5800,51.5900,51.5600,51.5800,120378
2019-10-25 11:55:00,51.5300,51.5900,51.5200,51.5750,117114
2019-10-25 11:50:00,51.5800,51.6100,51.5200,51.5234,115932
2019-10-25 11:45:00,51.5549,51.5950,51.5400,51.5800,151388
2019-10-25 11:40:00,51.6000,51.6065,51.5200,51.5550,142216
2019-10-25 11:35:00,51.6200,51.6300,51.5800,51.6000,197892
2019-10-25 11:30:00,51.5700,51.6300,51.5700,51.6200,281294
2019-10-25 11:25:00,51.5000,51.5800,51.5000,51.5795,230071
2019-10-25 11:20:00,51.4000,51.5000,51.4000,51.5000,231183
2019-10-25 11:15:00,51.3850,51.4400,51.3800,51.4200,157806
2019-10-25 11:10:00,51.3550,51.4100,51.3550,51.3800,297231
2019-10-25 11:05:00,51.3600,51.3700,51.3250,51.3500,115809
2019-10-25 11:00:00,51.3700,51.4000,51.3500,51.3700,119081
2019-10-25 10:55:00,51.3500,51.3900,51.3400,51.3730,118001
2019-10-25 10:50:00,51.3200,51.3750,51.2900,51.3450,158169
2019-10-25 10:45:00,51.3000,51.3900,51.2900,51.3200,209299
2019-10-25 10:40:00,51.2600,51.3100,51.2300,51.2933,190284
2019-10-25 10:35:00,51.3700,51.3800,51.2550,51.2550,151808
2019-10-25 10:30:00,51.3900,51.4100,51.3200,51.3600,447671
2019-10-25 10:25:00,51.3500,51.4050,51.3400,51.3950,471935
2019-10-25 10:20:00,51.3500,51.3800,51.3300,51.3500,154637
2019-10-25 10:15:00,51.2400,51.3500,51.2400,51.3500,339573
2019-10-25 10:10:00,51.2400,51.2750,51.2300,51.2500,168471
2019-10-25 10:05:00,51.2350,51.2900,51.2100,51.2400,178672
2019-10-25 10:00:00,51.2300,51.3200,51.2200,51.2400,251708
2019-10-25 09:55:00,51.2600,51.3300,51.2150,51.2250,167485
2019-10-25 09:50:00,51.3350,51.3400,51.2450,51.2656,102772
2019-10-25 09:45:00,51.3900,51.4100,51.3100,51.3300,170180
2019-10-25 09:40:00,51.2200,51.4000,51.2100,51.4000,181810
2019-10-25 09:35:00,51.0821,51.3193,51.0491,51.2271,371472
2019-10-24 16:00:00,51.1200,51.1800,51.1100,51.1100,634045
2019-10-24 15:55:00,51.1500,51.1700,51.1100,51.1150,447267
2019-10-24 15:50:00,51.1400,51.1600,51.1050,51.1600,206239
2019-10-24 15:45:00,51.1500,51.1700,51.1300,51.1400,246212
2019-10-24 15:40:00,51.1600,51.1800,51.1350,51.1500,319418
2019-10-24 15:35:00,51.1900,51.2000,51.1500,51.1600,561825
2019-10-24 15:30:00,51.1350,51.2000,51.1350,51.2000,312382
2019-10-24 15:25:00,51.1500,51.1500,51.1300,51.1400,136996
2019-10-24 15:20:00,51.1250,51.1500,51.1200,51.1500,110935
2019-10-24 15:15:00,51.1000,51.1600,51.1000,51.1227,216251
2019-10-24 15:10:00,51.1300,51.1400,51.0900,51.1000,181869
2019-10-24 15:05:00,51.1100,51.1550,51.1000,51.1350,396082
2019-10-24 15:00:00,51.1100,51.1400,51.1000,51.1100,165383
2019-10-24 14:55:00,51.1250,51.1300,51.1000,51.1000,122654
2019-10-24 14:50:00,51.1500,51.1550,51.1200,51.1300,123184
2019-10-24 14:45:00,51.1500,51.1600,51.1200,51.1500,144179
2019-10-24 14:40:00,51.1300,51.1500,51.1100,51.1500,122595
2019-10-24 14:35:00,51.0850,51.1598,51.0700,51.1350,233113
2019-10-24 14:30:00,51.1200,51.1300,51.0800,51.0900,146543
2019-10-24 14:25:00,51.0850,51.1300,51.0700,51.1200,164985
2019-10-24 14:20:00,51.0450,51.0950,51.0400,51.0900,143367
2019-10-24 14:15:00,51.0000,51.0465,50.9900,51.0400,106913
2019-10-24 14:10:00,51.0100,51.0100,50.9800,50.9950,115563
2019-10-24 14:05:00,50.9900,51.0100,50.9700,51.0100,124769
2019-10-24 14:00:00,50.9700,50.9900,50.9500,50.9900,87750
2019-10-24 13:55:00,50.9400,50.9700,50.9200,50.9700,111946
2019-10-24 13:50:00,50.9200,50.9450,50.8900,50.9335,271031
2019-10-24 13:45:00,50.9000,50.9400,50.8800,50.9223,156722
2019-10-24 13:40:00,50.9350,50.9500,50.9000,50.9000,185403
2019-10-24 13:35:00,50.9600,50.9700,50.9100,50.9350,352276
2019-10-24 13:30:00,50.9650,50.9666,50.9400,50.9550,95304
2019-10-24 13:25:00,50.9450,50.9800,50.9200,50.9650,158006
2019-10-24 13:20:00,50.9500,50.9551,50.9200,50.9450,435550
2019-10-24 13:15:00,50.8899,50.9650,50.8800,50.9550,91844
2019-10-24 13:10:00,50.9100,50.9350,50.8600,50.8845,89901
2019-10-24 13:05:00,50.8950,50.9200,50.8900,50.9100,72602
2019-10-24 13:00:00,50.9500,50.9700,50.8700,50.8900,129543
2019-10-24 12:55:00,50.9750,50.9800,50.9300,50.9448,80884
2019-10-24 12:50:00,51.0050,51.0150,50.9700,50.9700,84285
2019-10-24 12:45:00,51.0250,51.0400,51.0000,51.0000,117017
2019-10-24 12:40:00,50.9800,51.0400,50.9800,51.0300,62153
2019-10-24 12:35:00,50.9400,50.9800,50.9400,50.9700,148013
2019-10-24 12:30:00,50.9100,51.0000,50.9000,50.9450,168978
2019-10-24 12:25:00,50.9154,50.9350,50.9000,50.9150,107432
2019-10-24 12:20:00,50.9218,50.9923,50.8972,50.9118,208999
2019-10-24 12:15:00,51.0000,51.0100,50.9100,50.9200,152110
2019-10-24 12:10:00,51.0150,51.0200,50.9700,51.0100,166533
2019-10-24 12:05:00,51.0700,51.0800,51.0100,51.0100,74879
2019-10-24 12:00:00,51.0500,51.0900,51.0400,51.0600,92004
2019-10-24 11:55:00,51.0850,51.0900,51.0100,51.0400,221064
2019-10-24 11:50:00,51.0950,51.1100,51.0700,51.0800,129189
2019-10-24 11:45:00,51.0100,51.1100,51.0100,51.0950,108437
2019-10-24 11:40:00,51.1600,51.1800,50.9900,51.0100,176399
2019-10-24 11:35:00,51.1600,51.2000,51.1500,51.1650,130954
2019-10-24 11:30:00,51.1200,51.1750,51.1200,51.1650,160221
2019-10-24 11:25:00,51.0800,51.1350,51.0800,51.1200,124511
2019-10-24 11:20:00,51.0688,51.0900,51.0500,51.0900,120053
2019-10-24 11:15:00,51.0400,51.0900,51.0300,51.0600,226807
2019-10-24 11:10:00,51.0000,51.0400,50.9950,51.0400,140689
2019-10-24 11:05:00,50.9950,51.0200,50.9800,51.0000,178932
2019-10-24 11:00:00,51.0000,51.0100,50.9600,51.0000,205345
2019-10-24 10:55:00,51.0544,51.0750,50.9900,50.9900,171243
2019-10-24 10:50:00,51.0250,51.0700,51.0147,51.0500,171796
2019-10-24 10:45:00,51.0050,51.0350,50.9900,51.0217,252747
2019-10-24 10:40:00,50.9200,51.0100,50.9150,51.0000,170004
2019-10-24 10:35:00,50.9620,51.0088,50.9187,50.9270,129612
2019-10-24 10:30:00,51.0100,51.0200,50.9600,50.9652,146756
2019-10-24 10:25:00,50.9745,51.0200,50.9600,51.0075,214380
2019-10-24 10:20:00,50.9810,51.0401,50.9701,50.9810,155598
2019-10-24 10:15:00,50.8400,50.9800,50.8350,50.9800,235447
2019-10-24 10:10:00,50.9050,50.9050,50.8200,50.8368,270987
2019-10-24 10:05:00,50.9900,50.9900,50.8832,50.9100,572528
2019-10-24 10:00:00,50.9300,51.0200,50.8700,51.0000,150977
2019-10-24 09:55:00,51.0000,51.0000,50.8900,50.9300,279182
2019-10-24 09:50:00,51.0219,51.0928,50.9477,50.9969,274567
2019-10-24 09:45:00,51.0450,51.0700,50.9950,51.0100,240344
2019-10-24 09:40:00,51.0347,51.1402,51.0188,51.0510,211007
2019-10-24 09:35:00,50.6600,51.0500,50.6600,51.0350,366289
2019-10-23 16:00:00,50.8900,50.9600,50.8700,50.9500,816178
2019-10-23 15:55:00,50.9000,50.9700,50.8700,50.8800,694549
2019-10-23 15:50:00,50.9100,50.9201,50.8900,50.9100,211505
2019-10-23 15:45:00,50.8800,50.9150,50.8700,50.9100,257863
2019-10-23 15:40:00,50.8500,50.9088,50.8400,50.8800,215132
2019-10-23 15:35:00,50.8885,50.9000,50.8511,50.8511,165142
2019-10-23 15:30:00,50.8400,50.8950,50.8200,50.8850,167026
2019-10-23 15:25:00,50.8500,50.8850,50.8400,50.8450,162057
2019-10-23 15:20:00,50.8150,50.8700,50.8150,50.8600,129803
2019-10-23 15:15:00,50.8300,50.8600,50.8000,50.8200,214148
2019-10-23 15:10:00,50.7800,50.8300,50.7700,50.8200,158235
2019-10-23 15:05:00,50.7900,50.8050,50.7600,50.7700,120695
2019-10-23 15:00:00,50.7800,50.8200,50.7700,50.8000,98712
2019-10-23 14:55:00,50.8071,50.8071,50.7600,50.7750,109921
2019-10-23 14:50:00,50.7850,50.8150,50.7750,50.8000,143402
2019-10-23 14:45:00,50.7500,50.7900,50.7500,50.7800,75612
2019-10-23 14:40:00,50.7500,50.7700,50.7200,50.7500,122139
2019-10-23 14:35:00,50.7400,50.7650,50.7300,50.7450,76529
2019-10-23 14:30:00,50.7600,50.7650,50.7250,50.7350,60434
2019-10-23 14:25:00,50.7550,50.7600,50.7400,50.7600,69529
2019-10-23 14:20:00,50.7248,50.7600,50.7150,50.7500,96620
2019-10-23 14:15:00,50.7400,50.7600,50.7100,50.7250,83227
2019-10-23 14:10:00,50.7150,50.7500,50.7050,50.7300,71120
2019-10-23 14:05:00,50.7100,50.7250,50.6800,50.7150,76946
2019-10-23 14:00:00,50.6700,50.7400,50.6700,50.7100,98730
2019-10-23 13:55:00,50.6850,50.6900,50.6532,50.6645,83096
2019-10-23 13:50:00,50.6500,50.6850,50.6450,50.6800,70937
2019-10-23 13:45:00,50.6700,50.6700,50.6100,50.6550,190491
2019-10-23 13:40:00,50.7000,50.7000,50.6700,50.6799,94071
2019-10-23 13:35:00,50.6600,50.7050,50.6400,50.7000,125340
2019-10-23 13:30:00,50.6400,50.6771,50.6300,50.6550,81499
2019-10-23 13:25:00,50.5900,50.6500,50.5900,50.6300,100815
2019-10-23 13:20:00,50.5900,50.6200,50.5800,50.5850,96809
2019-10-23 13:15:00,50.6750,50.6800,50.5800,50.5900,157006
2019-10-23 13:10:00,50.6800,50.6950,50.6600,50.6700,76557
2019-10-23 13:05:00,50.6600,50.6950,50.6450,50.6850,94730
2019-10-23 13:00:00,50.7100,50.7100,50.6600,50.6600,98185
2019-10-23 12:55:00,50.7050,50.7174,50.6701,50.7100,88646
2019-10-23 12:50:00,50.7200,50.7256,50.6900,50.7000,123976
2019-10-23 12:45:00,50.7400,50.7550,50.7200,50.7295,111574
2019-10-23 12:40:00,50.7700,50.7700,50.7200,50.7450,205210
2019-10-23 12:35:00,50.7450,50.7800,50.7400,50.7650,123504
2019-10-23 12:30:00,50.7455,50.7600,50.7200,50.7450,96708
2019-10-23 12:25:00,50.7300,50.7550,50.7250,50.7450,65975
2019-10-23 12:20:00,50.7400,50.7650,50.7200,50.7226,97242
2019-10-23 12:15:00,50.7450,50.7550,50.7300,50.7450,149874
2019-10-23 12:10:00,50.7100,50.7600,50.7000,50.7465,150683
2019-10-23 12:05:00,50.7100,50.7300,50.6950,50.7150,129014
2019-10-23 12:00:00,50.6900,50.7300,50.6700,50.7100,193124
2019-10-23 11:55:00,50.7400,50.7550,50.6800,50.6800,188272
2019-10-23 11:50:00,50.7353,50.7600,50.7100,50.7353,148754
2019-10-23 11:45:00,50.7400,50.7650,50.7300,50.7367,166538
2019-10-23 11:40:00,50.7300,50.7500,50.7100,50.7410,95311
2019-10-23 11:35:00,50.7400,50.7450,50.7000,50.7247,65641
2019-10-23 11:30:00,50.7400,50.7500,50.7050,50.7500,59958
2019-10-23 11:25:00,50.7700,50.7950,50.7300,50.7400,182605
2019-10-23 11:20:00,50.8350,50.8450,50.7600,50.7700,165732
2019-10-23 11:15:00,50.8350,50.8700,50.7900,50.8300,311138
2019-10-23 11:10:00,50.8400,50.8650,50.8400,50.8400,145379
2019-10-23 11:05:00,50.8608,50.9241,50.8140,50.8458,194153
2019-10-23 11:00:00,50.8400,50.8700,50.7900,50.8500,219521
2019-10-23 10:55:00,50.7600,50.8500,50.7400,50.8400,235183
2019-10-23 10:50:00,50.7500,50.8000,50.7400,50.7600,212373
2019-10-23 10:45:00,50.7350,50.7550,50.6950,50.7500,109414
2019-10-23 10:40:00,50.7400,50.7800,50.7100,50.7350,187852
2019-10-23 10:35:00,50.7100,50.7600,50.6950,50.7400,268416
2019-10-23 10:30:00,50.6710,50.7499,50.6698,50.7060,187161
2019-10-23 10:25:00,50.6800,50.7150,50.6700,50.6700,111849
2019-10-23 10:20:00,50.6500,50.6750,50.6100,50.6700,89176
2019-10-23 10:15:00,50.6100,50.6700,50.5900,50.6550,117161
2019-10-23 10:10:00,50.6600,50.7100,50.6100,50.6100,134572
2019-10-23 10:05:00,50.6718,50.7371,50.6420,50.6718,177020
2019-10-23 10:00:00,50.6500,50.6900,50.5900,50.6700,238972
2019-10-23 09:55:00,50.7921,50.8489,50.6287,50.6421,308371
2019-10-23 09:50:00,50.7400,50.8100,50.7350,50.7900,236062
2019-10-23 09:45:00,50.8000,50.8200,50.7100,50.7400,199769
2019-10-23 09:40:00,50.8213,50.9043,50.7391,50.7963,274837
2019-10-23 09:35:00,50.7200,50.8500,50.7100,50.8200,390791
2019-10-22 16:00:00,50.7100,50.7500,50.6100,50.6300,1357919
2019-10-22 15:55:00,50.7200,50.7700,50.6900,50.7100,657320
2019-10-22 15:50:00,50.7270,50.7846,50.6985,50.7105,298555
2019-10-22 15:45:00,50.7550,50.7700,50.7200,50.7250,250613
2019-10-22 15:40:00,50.7885,50.7950,50.7350,50.7450,320518
2019-10-22 15:35:00,50.7600,50.8550,50.7600,50.7800,302940
2019-10-22 15:30:00,50.7500,50.7800,50.7300,50.7650,241599
2019-10-22 15:25:00,50.7400,50.7800,50.7100,50.7527,187530
2019-10-22 15:20:00,50.7150,50.7600,50.6900,50.7400,231717
2019-10-22 15:15:00,50.7016,50.7855,50.6997,50.7216,191884
2019-10-22 15:10:00,50.5950,50.7200,50.5750,50.7100,214036
2019-10-22 15:05:00,50.7550,50.7700,50.5800,50.6000,297897
2019-10-22 15:00:00,50.7500,50.7700,50.7200,50.7500,188272
2019-10-22 14:55:00,50.7660,50.8100,50.7499,50.7510,239933
2019-10-22 14:50:00,50.7571,50.8138,50.7388,50.7621,178275
2019-10-22 14:45:00,50.7951,50.7951,50.7350,50.7500,342955
2019-10-22 14:40:00,50.7650,50.8400,50.7500,50.7900,230363
2019-10-22 14:35:00,50.9300,50.9700,50.7700,50.7700,341152
2019-10-22 14:30:00,50.9100,50.9450,50.8800,50.9250,210029
2019-10-22 14:25:00,51.0100,51.0100,50.9050,50.9150,224766
2019-10-22 14:20:00,51.0150,51.0200,50.9600,51.0000,153376
2019-10-22 14:15:00,50.9350,51.0200,50.9350,51.0100,341584
2019-10-22 14:10:00,50.9300,50.9550,50.9100,50.9400,111717
2019-10-22 14:05:00,50.9100,50.9550,50.9000,50.9360,197428
2019-10-22 14:00:00,50.8500,50.9200,50.8400,50.9100,157396
2019-10-22 13:55:00,50.8100,50.8500,50.8000,50.8450,109420
2019-10-22 13:50:00,50.8100,50.8400,50.8000,50.8050,156375
2019-10-22 13:45:00,50.8500,50.8500,50.8000,50.8150,94845
2019-10-22 13:40:00,50.7900,50.8600,50.7833,50.8600,134562
2019-10-22 13:35:00,50.7400,50.7850,50.7300,50.7850,241534
2019-10-22 13:30:00,50.7800,50.8150,50.7400,50.7400,160758
2019-10-22 13:25:00,50.8100,50.8250,50.7800,50.7800,73296
2019-10-22 13:20:00,50.8350,50.8386,50.8000,50.8100,73686
2019-10-22 13:15:00,50.8200,50.8400,50.7900,50.8300,112609
2019-10-22 13:10:00,50.8000,50.8200,50.7900,50.8100,105110
2019-10-22 13:05:00,50.7700,50.8500,50.7650,50.8000,158154
2019-10-22 13:00:00,50.7800,50.7900,50.7400,50.7700,136991
2019-10-22 12:55:00,50.8300,50.8300,50.7650,50.7700,168738
2019-10-22 12:50:00,50.8600,50.8710,50.8300,50.8300,137527
2019-10-22 12:45:00,50.8400,50.8700,50.8300,50.8650,88284
2019-10-22 12:40:00,50.9050,50.9200,50.8400,50.8427,131148
2019-10-22 12:35:00,50.9500,50.9600,50.9000,50.9000,141877
2019-10-22 12:30:00,50.9300,50.9650,50.9300,50.9500,92690
2019-10-22 12:25:00,50.9550,50.9800,50.9300,50.9300,167625
2019-10-22 12:20:00,50.9600,50.9700,50.9300,50.9500,78771
2019-10-22 12:15:00,50.9250,50.9700,50.9150,50.9500,164740
2019-10-22 12:10:00,50.8650,50.9400,50.8550,50.9250,120571
2019-10-22 12:05:00,50.8900,50.9000,50.8550,50.8672,128227
2019-10-22 12:00:00,50.8700,50.9100,50.8600,50.8900,146919
2019-10-22 11:55:00,50.8500,50.8900,50.8500,50.8750,136619
2019-10-22 11:50:00,50.8600,50.8850,50.8400,50.8550,141952
2019-10-22 11:45:00,50.8150,50.8700,50.8100,50.8500,141349
2019-10-22 11:40:00,50.8350,50.8395,50.8000,50.8100,69482
2019-10-22 11:35:00,50.8100,50.8400,50.7950,50.8350,121650
2019-10-22 11:30:00,50.8600,50.8650,50.8100,50.8100,71896
2019-10-22 11:25:00,50.8100,50.8600,50.7800,50.8600,117624
2019-10-22 11:20:00,50.9100,50.9200,50.8100,50.8150,130740
2019-10-22 11:15:00,50.8800,50.9300,50.8800,50.9100,140747
2019-10-22 11:10:00,50.8900,50.9550,50.8800,50.8800,127959
2019-10-22 11:05:00,50.7950,50.8900,50.7950,50.8800,153721
2019-10-22 11:00:00,50.7400,50.8000,50.7300,50.8000,139039
2019-10-22 10:55:00,50.7850,50.8275,50.7400,50.7450,141954
2019-10-22 10:50:00,50.7900,50.8050,50.7446,50.7800,122674
2019-10-22 10:45:00,50.7500,50.8200,50.7500,50.7937,182860
2019-10-22 10:40:00,50.6400,50.7600,50.6100,50.7500,116791
2019-10-22 10:35:00,50.6200,50.6500,50.5917,50.6400,123890
2019-10-22 10:30:00,50.6800,50.7000,50.5900,50.6200,216976
2019-10-22 10:25:00,50.6300,50.6963,50.6250,50.6800,149801
2019-10-22 10:20:00,50.5700,50.6471,50.5600,50.6200,149076
2019-10-22 10:15:00,50.5350,50.5850,50.5100,50.5600,172612
2019-10-22 10:10:00,50.4400,50.5600,50.4200,50.5400,263459
2019-10-22 10:05:00,50.4100,50.4700,50.4050,50.4400,178616
2019-10-22 10:00:00,50.2500,50.4100,50.2400,50.4100,100420
2019-10-22 09:55:00,50.3200,50.3300,50.2350,50.2581,214105
2019-10-22 09:50:00,50.3413,50.4138,50.3087,50.3313,143203
2019-10-22 09:45:00,50.3008,50.3936,50.2735,50.3408,146908
2019-10-22 09:40:00,50.3800,50.4300,50.2800,50.3000,175095
2019-10-22 09:35:00,50.4418,50.5269,50.3868,50.3868,358066
2019-10-21 16:00:00,50.4800,50.4800,50.3800,50.4500,1274741
2019-10-21 15:55:00,50.4450,50.4800,50.4200,50.4700,591345
2019-10-21 15:50:00,50.4500,50.4700,50.4200,50.4400,227065
2019-10-21 15:45:00,50.4800,50.5000,50.4500,50.4579,320968
2019-10-21 15:40:00,50.4750,50.4850,50.4600,50.4800,228606
2019-10-21 15:35:00,50.4300,50.4800,50.4250,50.4750,206226
2019-10-21 15:30:00,50.3850,50.4400,50.3800,50.4350,163224
2019-10-21 15:25:00,50.3907,50.4000,50.3800,50.3850,116416
2019-10-21 15:20:00,50.4100,50.4300,50.3900,50.3900,130355
2019-10-21 15:15:00,50.3850,50.4250,50.3850,50.4000,193751
2019-10-21 15:10:00,50.4300,50.4300,50.3650,50.3850,207801
2019-10-21 15:05:00,50.4485,50.4500,50.4300,50.4300,148068
2019-10-21 15:00:00,50.4500,50.4500,50.4200,50.4500,97840
2019-10-21 14:55:00,50.4000,50.4500,50.3950,50.4450,154098
2019-10-21 14:50:00,50.3800,50.4300,50.3700,50.4000,201778
2019-10-21 14:45:00,50.4150,50.4200,50.3700,50.3850,108792
2019-10-21 14:40:00,50.4200,50.4400,50.4000,50.4100,147046
2019-10-21 14:35:00,50.3850,50.4400,50.3800,50.4200,162158
2019-10-21 14:30:00,50.3400,50.4050,50.3400,50.3800,167775
2019-10-21 14:25:00,50.3100,50.3600,50.3100,50.3450,208748
2019-10-21 14:20:00,50.3250,50.3300,50.3100,50.3140,109574
2019-10-21 14:15:00,50.2900,50.3300,50.2900,50.3244,98066
2019-10-21 14:10:00,50.2600,50.3100,50.2600,50.2950,132261
2019-10-21 14:05:00,50.3150,50.3150,50.2600,50.2650,149116
2019-10-21 14:00:00,50.2800,50.3300,50.2700,50.3100,125466
2019-10-21 13:55:00,50.2900,50.3000,50.2700,50.2750,91278
2019-10-21 13:50:00,50.3500,50.3500,50.2850,50.2900,163839
2019-10-21 13:45:00,50.2850,50.3500,50.2700,50.3500,139925
2019-10-21 13:40:00,50.3100,50.3100,50.2800,50.2800,71979
2019-10-21 13:35:00,50.2950,50.3050,50.2700,50.3000,121966
2019-10-21 13:30:00,50.3300,50.3400,50.2800,50.2900,115076
2019-10-21 13:25:00,50.3200,50.3400,50.2950,50.3300,95561
2019-10-21 13:20:00,50.3300,50.3400,50.2900,50.3200,147403
2019-10-21 13:15:00,50.3500,50.3600,50.3200,50.3200,161444
2019-10-21 13:10:00,50.4200,50.4200,50.3300,50.3450,169423
2019-10-21 13:05:00,50.4050,50.4200,50.3850,50.4189,139376
2019-10-21 13:00:00,50.3500,50.4200,50.3500,50.4100,173994
2019-10-21 12:55:00,50.3550,50.3800,50.3500,50.3500,146106
2019-10-21 12:50:00,50.3650,50.3700,50.3400,50.3500,201815
2019-10-21 12:45:00,50.3700,50.4000,50.3600,50.3650,160931
2019-10-21 12:40:00,50.3300,50.3800,50.3200,50.3773,177562
2019-10-21 12:35:00,50.3650,50.3700,50.3300,50.3350,103672
2019-10-21 12:30:00,50.3500,50.3800,50.3500,50.3600,92279
2019-10-21 12:25:00,50.3600,50.4000,50.3400,50.3550,136232
2019-10-21 12:20:00,50.4150,50.4200,50.3600,50.3668,188052
2019-10-21 12:15:00,50.4100,50.4200,50.3950,50.4150,157029
2019-10-21 12:10:00,50.3900,50.4200,50.3700,50.4100,242807
2019-10-21 12:05:00,50.4400,50.4600,50.3900,50.3900,148695
2019-10-21 12:00:00,50.4100,50.4600,50.4100,50.4400,234265
2019-10-21 11:55:00,50.4300,50.4600,50.3900,50.4050,166562
2019-10-21 11:50:00,50.4100,50.4400,50.4050,50.4300,128937
2019-10-21 11:45:00,50.4100,50.4300,50.3850,50.4200,139084
2019-10-21 11:40:00,50.4400,50.4900,50.4000,50.4100,252222
2019-10-21 11:35:00,50.3900,50.4450,50.3600,50.4400,202194
2019-10-21 11:30:00,50.3100,50.4300,50.3000,50.3900,262555
2019-10-21 11:25:00,50.2700,50.3300,50.2600,50.3160,368275
2019-10-21 11:20:00,50.3300,50.3400,50.2700,50.2700,134177
2019-10-21 11:15:00,50.2800,50.3450,50.2750,50.3300,125573
2019-10-21 11:10:00,50.3150,50.3400,50.2600,50.2800,211686
2019-10-21 11:05:00,50.3300,50.3300,50.2600,50.2850,154850
2019-10-21 11:00:00,50.2600,50.3400,50.2500,50.3300,133482
2019-10-21 10:55:00,50.2500,50.2750,50.2350,50.2550,130037
2019-10-21 10:50:00,50.2600,50.3050,50.2390,50.2500,181196
2019-10-21 10:45:00,50.2600,50.2800,50.2200,50.2550,120342
2019-10-21 10:40:00,50.2750,50.3000,50.2300,50.2501,156089
2019-10-21 10:35:00,50.3008,50.3706,50.2685,50.2758,200227
2019-10-21 10:30:00,50.3200,50.3300,50.2950,50.3000,164060
2019-10-21 10:25:00,50.3800,50.3900,50.3000,50.3153,214999
2019-10-21 10:20:00,50.3200,50.3950,50.3100,50.3800,264079
2019-10-21 10:15:00,50.2900,50.3300,50.2800,50.3100,154804
2019-10-21 10:10:00,50.3900,50.3900,50.2700,50.2900,310421
